date,startCity,endCity1,ratio1,endCity2,ratio2,endCity3,ratio3,endCity4,ratio4,endCity5,ratio5,endCity6,ratio6,endCity7,ratio7,endCity8,ratio8,endCity9,ratio9,endCity10,ratio10,endCity11,ratio11,endCity12,ratio12,endCity13,ratio13,endCity14,ratio14,endCity15,ratio15,endCity16,ratio16,endCity17,ratio17,endCity18,ratio18,endCity19,ratio19,endCity20,ratio20,endCity21,ratio21,endCity22,ratio22,endCity23,ratio23,endCity24,ratio24,endCity25,ratio25,endCity26,ratio26,endCity27,ratio27,endCity28,ratio28,endCity29,ratio29,endCity30,ratio30,endCity31,ratio31,endCity32,ratio32,endCity33,ratio33,endCity34,ratio34,endCity35,ratio35,endCity36,ratio36,endCity37,ratio37,endCity38,ratio38,endCity39,ratio39,endCity40,ratio40,endCity41,ratio41,endCity42,ratio42,endCity43,ratio43,endCity44,ratio44,endCity45,ratio45,endCity46,ratio46,endCity47,ratio47,endCity48,ratio48,endCity49,ratio49,endCity50,ratio50
20200101,武汉,孝感市,16.93,黄冈市,12.99,鄂州市,6.85,咸宁市,5.97,荆州市,5.34,黄石市,4.4,襄阳市,3.27,仙桃市,3.04,随州市,2.92,荆门市,2.8,宜昌市,2.3,十堰市,1.51,天门市,1.42,长沙市,1.35,北京市,1.28,恩施土家族苗族自治州,1.27,信阳市,1.1,潜江市,1.05,上海市,1.04,重庆市,0.85,深圳市,0.83,广州市,0.8,郑州市,0.62,南昌市,0.57,九江市,0.53,合肥市,0.5,杭州市,0.49,岳阳市,0.48,驻马店市,0.47,成都市,0.43,南京市,0.41,南阳市,0.41,西安市,0.36,苏州市,0.34,安庆市,0.31,东莞市,0.24,阜阳市,0.23,昆明市,0.22,周口市,0.21,天津市,0.2,贵阳市,0.2,六安市,0.2,常德市,0.18,宁波市,0.18,商丘市,0.17,海口市,0.17,佛山市,0.16,福州市,0.16,金华市,0.16,厦门市,0.16
20200102,武汉,孝感市,10.86,黄冈市,10.6,荆州市,5.74,咸宁市,4.74,鄂州市,4.13,黄石市,3.87,襄阳市,3.8,随州市,2.96,荆门市,2.89,宜昌市,2.8,仙桃市,2.14,十堰市,1.95,恩施土家族苗族自治州,1.95,北京市,1.9,长沙市,1.64,天门市,1.51,上海市,1.35,广州市,1.2,潜江市,1.19,重庆市,1.15,信阳市,1.15,深圳市,1.08,郑州市,0.85,南昌市,0.72,成都市,0.71,杭州市,0.66,合肥市,0.66,南京市,0.6,驻马店市,0.58,西安市,0.55,九江市,0.53,岳阳市,0.51,苏州市,0.47,南阳市,0.47,厦门市,0.36,安庆市,0.35,阜阳市,0.35,东莞市,0.33,昆明市,0.31,贵阳市,0.29,周口市,0.27,三亚市,0.27,佛山市,0.27,六安市,0.26,南宁市,0.26,天津市,0.25,温州市,0.25,宁波市,0.24,青岛市,0.24,商丘市,0.23
20200103,武汉,孝感市,13.21,黄冈市,11.37,咸宁市,5.98,鄂州市,5.94,荆州市,5.51,黄石市,4.42,襄阳市,3.58,荆门市,2.89,随州市,2.83,宜昌市,2.8,仙桃市,2.56,长沙市,1.79,十堰市,1.66,北京市,1.57,恩施土家族苗族自治州,1.5,天门市,1.49,潜江市,1.3,上海市,1.19,信阳市,1.17,重庆市,1.03,广州市,0.97,深圳市,0.84,郑州市,0.78,合肥市,0.64,九江市,0.58,杭州市,0.57,成都市,0.55,驻马店市,0.54,南昌市,0.53,南京市,0.52,岳阳市,0.52,西安市,0.42,南阳市,0.42,苏州市,0.37,安庆市,0.3,厦门市,0.3,贵阳市,0.29,昆明市,0.26,周口市,0.26,阜阳市,0.25,六安市,0.24,天津市,0.23,佛山市,0.23,东莞市,0.23,宁波市,0.22,常德市,0.21,商丘市,0.2,福州市,0.2,南宁市,0.19,无锡市,0.19
20200104,武汉,孝感市,13.36,黄冈市,12.02,咸宁市,6.22,鄂州市,5.93,荆州市,5.44,黄石市,3.8,襄阳市,3.55,荆门市,2.85,随州市,2.73,宜昌市,2.61,仙桃市,2.57,十堰市,1.88,恩施土家族苗族自治州,1.87,天门市,1.62,长沙市,1.5,北京市,1.41,上海市,1.14,潜江市,1.1,信阳市,1.07,重庆市,1.04,深圳市,0.8,广州市,0.79,郑州市,0.74,成都市,0.58,九江市,0.56,南昌市,0.55,合肥市,0.52,驻马店市,0.5,南京市,0.49,岳阳市,0.47,杭州市,0.47,南阳市,0.44,西安市,0.42,苏州市,0.37,安庆市,0.34,昆明市,0.32,贵阳市,0.28,天津市,0.27,周口市,0.27,厦门市,0.26,东莞市,0.24,阜阳市,0.23,南宁市,0.22,六安市,0.21,石家庄市,0.2,无锡市,0.2,商丘市,0.19,佛山市,0.19,宁波市,0.19,太原市,0.19
20200105,武汉,孝感市,12.14,黄冈市,10.64,鄂州市,5.43,荆州市,5.37,咸宁市,5.19,黄石市,3.95,襄阳市,3.74,荆门市,2.78,宜昌市,2.57,随州市,2.55,仙桃市,2.22,北京市,2.21,十堰市,1.96,恩施土家族苗族自治州,1.71,上海市,1.59,长沙市,1.53,天门市,1.42,潜江市,1.16,重庆市,1.14,深圳市,1.09,信阳市,1.09,广州市,1.02,郑州市,0.94,合肥市,0.73,成都市,0.69,南昌市,0.68,杭州市,0.66,南京市,0.61,西安市,0.55,南阳市,0.51,驻马店市,0.51,九江市,0.51,岳阳市,0.46,苏州市,0.44,昆明市,0.35,贵阳市,0.35,天津市,0.32,东莞市,0.32,周口市,0.29,安庆市,0.28,阜阳市,0.26,佛山市,0.25,石家庄市,0.25,宁波市,0.25,南宁市,0.25,厦门市,0.22,无锡市,0.22,商丘市,0.21,济南市,0.2,六安市,0.2
20200106,武汉,孝感市,11.04,黄冈市,10.92,荆州市,5.52,鄂州市,5.23,咸宁市,5.06,襄阳市,4.04,黄石市,3.71,宜昌市,2.75,荆门市,2.63,随州市,2.55,仙桃市,2.3,北京市,2.11,十堰市,1.98,恩施土家族苗族自治州,1.94,长沙市,1.62,天门市,1.43,上海市,1.33,重庆市,1.23,潜江市,1.07,信阳市,1.02,广州市,0.93,郑州市,0.92,深圳市,0.89,成都市,0.69,南昌市,0.68,合肥市,0.64,南京市,0.62,西安市,0.54,杭州市,0.54,驻马店市,0.52,九江市,0.49,南阳市,0.49,岳阳市,0.48,苏州市,0.4,昆明市,0.4,贵阳市,0.34,安庆市,0.31,天津市,0.31,周口市,0.29,阜阳市,0.28,南宁市,0.25,东莞市,0.24,无锡市,0.24,商丘市,0.24,厦门市,0.23,佛山市,0.23,福州市,0.22,宁波市,0.22,株洲市,0.22,海口市,0.21
20200107,武汉,黄冈市,10.81,孝感市,10.68,荆州市,5.83,咸宁市,4.74,鄂州市,4.6,襄阳市,4.28,黄石市,3.7,宜昌市,2.89,荆门市,2.74,随州市,2.55,仙桃市,2.31,十堰市,2.04,恩施土家族苗族自治州,2.03,北京市,1.94,天门市,1.59,长沙市,1.58,上海市,1.3,重庆市,1.24,潜江市,1.16,信阳市,1.09,广州市,0.94,郑州市,0.87,深圳市,0.81,成都市,0.72,合肥市,0.59,南昌市,0.58,驻马店市,0.53,南京市,0.52,九江市,0.51,杭州市,0.48,南阳市,0.48,西安市,0.48,岳阳市,0.47,昆明市,0.38,苏州市,0.37,贵阳市,0.34,安庆市,0.32,周口市,0.3,南宁市,0.29,阜阳市,0.29,天津市,0.27,常德市,0.24,海口市,0.24,商丘市,0.23,东莞市,0.23,六安市,0.22,石家庄市,0.22,福州市,0.22,株洲市,0.22,青岛市,0.22
20200108,武汉,黄冈市,10.77,孝感市,10.41,荆州市,5.95,咸宁市,4.95,襄阳市,4.32,鄂州市,4.06,黄石市,3.57,宜昌市,2.85,荆门市,2.76,随州市,2.59,仙桃市,2.29,恩施土家族苗族自治州,2.11,十堰市,1.87,北京市,1.83,天门市,1.6,长沙市,1.48,重庆市,1.27,上海市,1.26,信阳市,1.1,潜江市,1.08,广州市,0.92,郑州市,0.85,深圳市,0.78,成都市,0.69,合肥市,0.59,南阳市,0.54,驻马店市,0.54,南昌市,0.53,南京市,0.52,九江市,0.51,西安市,0.49,杭州市,0.48,岳阳市,0.45,昆明市,0.39,安庆市,0.37,苏州市,0.34,周口市,0.33,贵阳市,0.33,天津市,0.3,南宁市,0.3,益阳市,0.29,阜阳市,0.28,石家庄市,0.27,东莞市,0.26,厦门市,0.25,常德市,0.24,福州市,0.24,洛阳市,0.23,商丘市,0.23,宁波市,0.22
20200109,武汉,黄冈市,11.02,孝感市,10.99,荆州市,5.81,咸宁市,4.66,襄阳市,4.15,鄂州市,3.93,黄石市,3.43,宜昌市,2.77,荆门市,2.7,随州市,2.65,仙桃市,2.33,恩施土家族苗族自治州,2.29,十堰市,1.89,天门市,1.54,北京市,1.49,重庆市,1.46,长沙市,1.43,潜江市,1.18,信阳市,1.16,上海市,1.11,郑州市,0.8,深圳市,0.76,广州市,0.74,成都市,0.72,驻马店市,0.61,合肥市,0.58,南阳市,0.57,南昌市,0.55,南京市,0.5,九江市,0.5,西安市,0.49,岳阳市,0.44,杭州市,0.42,安庆市,0.39,周口市,0.36,苏州市,0.34,南宁市,0.33,昆明市,0.32,贵阳市,0.32,阜阳市,0.31,石家庄市,0.28,天津市,0.27,商丘市,0.26,宜春市,0.25,东莞市,0.24,常德市,0.23,衡阳市,0.23,洛阳市,0.23,厦门市,0.22,温州市,0.22
20200110,武汉,孝感市,10.94,黄冈市,10.52,荆州市,5.74,咸宁市,5.22,鄂州市,4.12,襄阳市,4.12,黄石市,3.42,宜昌市,3.08,荆门市,2.85,随州市,2.52,仙桃市,2.38,恩施土家族苗族自治州,2.12,十堰市,2.02,长沙市,1.69,北京市,1.63,重庆市,1.48,天门市,1.47,上海市,1.18,信阳市,1.18,潜江市,1.1,郑州市,0.9,广州市,0.85,深圳市,0.76,成都市,0.71,合肥市,0.67,南京市,0.6,驻马店市,0.59,南阳市,0.57,南昌市,0.56,九江市,0.53,西安市,0.52,岳阳市,0.49,杭州市,0.44,周口市,0.36,安庆市,0.35,昆明市,0.35,苏州市,0.35,南宁市,0.31,阜阳市,0.31,天津市,0.29,石家庄市,0.29,贵阳市,0.26,东莞市,0.25,六安市,0.25,常德市,0.24,厦门市,0.24,温州市,0.22,福州市,0.22,宁波市,0.22,衡阳市,0.21
